Date,lat,lon,depth,magnitude
2009-05-10T03:21:56.330,38.977,26.6428,8.1,3.2
2009-05-10T03:14:06.350,37.3242,44.482,4.2,3.4
2009-05-10T01:36:31.830,38.19,38.62,5.5,3.6
2009-05-11T01:25:14.420,35.3107,28.1365,12.4,3.7
2009-05-07T23:13:37.260,39.241,41.6623,28.4,3.1
2009-05-17T23:01:10.230,38.2347,39.2817,4.9,3.1
2009-05-18T00:47:35.770,36.5625,27.0587,9.1,3
2009-05-30T07:08:20.330,38.4248,27.509,5.6,3.2
2009-05-30T01:31:36.130,40.5417,33.0122,5.4,3.4
2009-05-30T01:06:00.940,38.452,27.4562,17.3,3.4
2009-05-30T01:01:10.530,38.4583,27.4787,16.6,3.5
2009-05-29T23:13:13.290,38.884,44.4915,5,3.5
2009-05-29T18:41:07.640,38.5285,43.0445,9.2,3.4
2009-05-29T15:49:41.340,39.4,33.0947,4,3.1
2009-05-29T08:40:01.780,39.1093,41.8305,5,3.2
2009-05-28T05:13:01.540,39.77,41.333,5,3
2009-05-28T00:28:56.480,38.5472,42.6818,18.5,3
2009-05-27T20:28:04.630,38.6163,42.6458,9.2,4
2009-05-27T16:24:37.870,36.4642,31.355,25.9,3.2
2009-05-27T15:28:11.330,37.537,38.5573,4.1,3
2009-05-27T15:15:53.940,37.345,30.6263,8.8,3
2009-05-27T15:07:12.380,39.117,29.1025,5.2,3.4
2009-05-27T10:03:28.570,39.9013,43.2732,9.8,3.6
2009-05-27T09:50:12.890,39.9347,43.3855,6.7,4
2009-05-27T08:04:23.530,36.4777,27.5627,68.7,3
2009-05-26T09:57:24.700,37.7372,27.143,7.1,3
2009-05-26T02:12:17.210,37.5168,35.7192,6.8,3.3
2009-05-26T02:01:32.870,38.7003,39.4538,5,3.8
2009-05-25T22:50:41.890,40.4832,29.1497,5.7,3.4
2009-05-25T11:53:26.590,40.0555,41.4022,7.7,3.1
2009-05-30T09:13:13.870,38.485,26.8883,8.1,3
2009-05-30T15:20:59.220,39.5735,30.447,4.5,3.4
2009-05-30T20:44:49.420,37.9447,27.0567,5.3,3
2009-05-30T23:28:53.790,38.6432,33.6583,5.2,3.4
2009-06-03T02:53:04.620,40.6822,32.7988,5.4,3.2
2009-06-03T02:03:34.980,38.4285,36.5785,2.6,3.3
2009-06-02T23:57:24.200,37.8747,29.2375,5,3.1
2009-06-02T23:38:29.910,37.8887,29.1763,5.9,3
2009-06-02T21:10:44.830,40.618,29.008,4.6,3.4
2009-06-02T15:08:23.520,38.5077,43.3048,5.2,3.5
2009-06-02T03:33:17.230,40.607,29.0297,4.6,3
2009-06-02T03:21:20.220,36.1763,27.8815,10.2,3
2009-06-02T02:08:11.670,37.1763,28.0968,9.7,3.3
2009-06-02T01:09:36.530,40.9952,43.9263,7.4,3.2
2009-06-01T22:34:44.790,39.4025,28.1768,5,3.2
2009-05-25T04:04:25.030,39.2877,27.945,5.6,3
2009-06-01T21:31:31.530,38.3528,27.2513,2,3.4
2009-06-01T13:12:43.300,39.3942,37.2272,9.2,3.1
2009-06-01T12:04:14.720,38.7108,39.8905,5,3
2009-06-01T00:34:12.330,36.5385,32.003,33.2,3.1
2009-05-31T22:46:47.490,38.3913,39.119,7.9,3
2009-05-31T19:37:59.460,39.7493,38.8685,5.4,3.6
2009-05-31T17:42:58.330,38.8627,34.3495,5,3
2009-05-31T15:25:03.410,40.4857,29.1387,5.4,3.5
2009-05-31T03:48:13.650,39.6063,30.4703,2.6,3
2009-05-31T03:30:23.730,39.2975,27.8765,5,3.1
2009-05-31T02:46:57.700,35.05,31.45,9,4
2009-05-31T02:33:07.480,38.4927,26.565,5,3
2009-06-01T13:50:12.140,37.3993,35.936,4.6,3.2
2009-05-25T00:24:58.730,37.7428,29.1417,3.4,3.1
2009-05-24T23:21:18.630,40.6442,36.7935,5.3,3.3
2009-05-24T19:56:27.970,38.699,39.5268,3,3.3
2009-05-21T14:14:44.690,39.3183,27.9178,5,3.1
2009-05-21T03:33:57.630,40.8092,27.7275,6,3.1
2009-05-21T03:08:26.580,37.8698,27.5505,5.5,3
2009-05-21T01:11:46.300,37.9525,26.8045,6.9,3.3
2009-05-21T00:44:10.060,35.9655,29.0852,14.1,3.1
2009-05-20T21:40:06.690,35.7647,31.1105,7.9,3.6
2009-05-20T17:06:33.760,37.8648,27.5683,5.4,3.1
2009-05-20T15:41:28.970,37.5107,35.8212,14.1,3.4
2009-05-20T08:30:29.030,36.4795,31.0015,28.8,3.4
2009-05-20T06:45:31.880,35.774,30.931,11.1,3.5
2009-05-20T06:27:10.480,35.77,30.9263,6.5,3.5
2009-05-21T16:36:42.030,38.2608,26.546,28.7,3.4
2009-05-20T01:07:37.010,39.3375,27.0397,5.5,3
2009-05-19T21:24:12.180,39.917,40.8417,2.4,3.5
2009-05-19T17:11:56.470,39.3003,41.368,16.5,3.3
2009-05-19T16:49:08.870,41.9518,26.3947,5.9,3.3
2009-05-19T13:56:36.340,37.3137,38.943,6.3,3.2
2009-05-19T10:19:30.440,39.0403,41.9872,4.9,3
2009-05-19T06:58:33.680,37.667,38.721,6.4,3
2009-05-19T06:53:40.300,37.6728,38.7027,6.9,3.5
2009-05-18T20:09:09.380,39.0623,26.9622,9.9,3.2
2009-05-18T15:50:13.920,35.8448,28.2588,4.4,3.1
2009-05-18T07:52:05.230,35.6015,26.9563,25.3,3.7
2009-05-18T00:55:43.130,36.5813,27.099,13.9,3
2009-05-19T21:57:26.240,40.1298,34.4913,11.2,3.2
2009-05-17T23:37:26.300,36.3165,34.2858,31.7,3.2
2009-05-21T18:18:30.240,40.578,35.2713,3.2,3.4
2009-05-21T22:20:08.600,36.4147,28.4563,67.5,3.6
2009-05-24T19:27:40.520,38.6973,39.4633,17.9,3.4
2009-05-24T17:23:56.050,39.9935,40.0232,7.8,3.1
2009-05-24T13:32:13.890,36.593,28.687,21.7,3.6
2009-05-23T23:52:50.210,39.0787,41.9272,2.5,3.2
2009-05-23T23:46:31.350,36.4693,28.3745,20.3,3
2009-05-23T22:26:07.620,37.103,29.141,5,3.4
2009-05-23T21:57:38.760,40.476,29.1427,10.8,3.8
2009-05-23T20:00:48.330,38.9717,41.937,3.4,3.1
2009-05-23T19:41:15.360,38.9692,41.9928,5,3.1
2009-05-23T17:23:29.240,39.2248,26.104,6.3,3.5
2009-05-23T14:52:25.610,39.0847,42.693,7.3,3.3
2009-05-21T21:15:47.760,37.517,42.6735,11.7,3.3
2009-05-23T11:19:10.790,36.794,26.9333,124.9,3.2
2009-05-22T20:18:35.160,39.1733,39.2408,5,3.1
2009-05-22T18:09:06.640,39.3068,27.6657,5.1,3
2009-05-22T17:51:12.460,39.7042,26.4965,2.3,3.1
2009-05-22T14:23:12.540,37.7657,27.0702,5,3
2009-05-22T06:31:25.200,39.0888,29.0928,2.2,3
2009-05-22T06:05:48.360,39.1067,29.02,2,3.3
2009-05-22T04:58:43.800,37.12,43.92,5,3.5
2009-05-22T00:56:29.580,37.381,36.4513,6.8,3
2009-05-22T00:48:37.230,37.3402,36.4597,5.3,3.2
2009-05-22T00:14:50.050,38.5932,26.7837,5,3
2009-05-21T23:37:14.490,38.199,38.5805,5.3,3.3
2009-05-22T21:07:53.230,38.7055,30.8693,2.3,3
2009-03-28T17:28:28.510,37.8643,29.038,4.1,3.2
2009-05-07T13:42:50.700,37.847,27.5778,9.5,3.3
2009-05-07T11:47:31.740,36.6548,37.3228,6.6,3
2009-04-17T03:19:36.190,38.93,27.7945,7.6,3
2009-04-17T01:41:21.450,36.0592,29.7823,7.9,3
2009-04-16T21:57:04.580,40.8028,27.7608,9.7,3
2009-04-16T16:17:54.670,37.8758,27.5005,4.9,3
2009-04-16T14:49:44.150,37.2275,38.7625,5,3.1
2009-04-16T12:57:03.380,36.075,35.8013,18.8,3.5
2009-04-16T12:14:01.410,40.0233,39.8732,7.7,3
2009-04-16T04:42:44.840,39.0807,41.8185,5.5,3.3
2009-04-16T01:43:55.260,39.1487,41.8215,20.5,3.1
2009-04-15T22:33:08.130,40.3887,40.5337,15.1,3.1
2009-04-15T22:21:37.320,40.3755,40.5307,10.1,4.4
2009-04-15T12:54:43.460,40.9803,39.0943,6.6,3.1
2009-04-15T03:52:08.880,35.821,29.6488,14.3,3.1
2009-04-15T01:37:31.340,37.6782,28.0593,17.2,3
2009-04-14T13:25:14.080,38.9602,31.5067,5,3.2
2009-04-14T09:14:06.330,37.1907,36.3578,7.4,3.1
2009-04-14T06:25:25.080,36.646,34.7472,9.7,3.3
2009-04-14T01:56:54.050,40.3472,28.2473,7.9,3.2
2009-04-13T13:04:31.620,35.5818,27.0647,7.8,3
2009-04-13T11:30:19.600,37.6642,38.7213,5,3.1
2009-04-13T05:58:08.240,39.1372,29.0517,5.4,3.3
2009-04-13T01:53:41.880,39.1245,36.2278,2.6,3
2009-04-13T01:33:20.100,39.1463,36.1913,5.2,3.2
2009-04-17T04:21:23.270,37.3887,26.965,8.6,3
2009-04-17T09:18:10.110,38.4445,35.0598,5,3.7
2009-04-17T13:01:46.800,37.822,29.0808,13.8,3
2009-04-17T14:23:38.140,37.8447,29.0682,6,3
2009-04-21T17:17:35.050,39.0682,41.9645,5,3.6
2009-04-21T16:02:36.400,39.1033,29.0382,5.7,3.2
2009-04-21T14:08:46.820,41.0843,34.5267,6.2,3
2009-04-21T07:30:43.390,39.4068,26.3073,10.6,3.1
2009-04-21T05:05:08.840,39.1115,29.0748,5.4,3
2009-04-20T23:08:14.850,37.944,29.2575,5,3.4
2009-04-20T23:03:04.070,39.1102,29.0412,5.8,3.1
2009-04-20T21:41:20.350,39.1407,29.0477,8,3.3
2009-04-20T12:22:47.890,39.1133,29.0165,8.8,3.8
2009-04-20T10:44:17.010,40.7133,27.4943,16.5,3.1
2009-04-20T03:11:57.700,37.856,27.535,5.5,3
2009-04-12T22:20:37.400,37.5553,35.6513,7.6,3.1
2009-04-19T22:24:11.500,37.8317,27.5403,5.4,3.3
2009-04-19T19:29:42.760,40.44,37.8855,5.4,3.1
2009-04-19T18:33:38.040,40.2117,42.0135,2,3.2
2009-04-19T15:21:20.240,39.501,32.692,2.7,3.2
2009-04-19T06:13:03.820,37.9682,29.2897,5.3,3
2009-04-19T00:33:31.800,37.4853,30.4243,12.3,3.1
2009-04-19T00:28:58.690,37.4932,30.4235,8,3.5
2009-04-19T00:15:02.690,35.957,29.5777,9.2,3.3
2009-04-18T19:58:19.730,38.7805,26.8897,12.2,3.4
2009-04-18T03:29:44.910,39.0442,29.1327,9.9,3
2009-04-18T03:14:48.490,37.313,36.2952,7.5,3.4
2009-04-17T17:49:59.940,37.6872,34.7327,5.4,3.5
2009-04-19T20:48:22.690,39.126,29.0297,5.4,3.5
2009-04-12T18:17:10.610,40.092,40.7152,9.8,3
2009-04-12T17:34:56.410,37.6407,27.9777,23.9,4
2009-04-12T17:09:41.960,39.1645,41.8238,9.1,3.4
2009-04-07T10:03:32.150,39.1372,29.0917,5,3.3
2009-04-07T04:29:12.730,37.6137,35.8733,15.4,3
2009-04-07T01:05:27.680,37.868,29.1692,5,3
2009-04-06T17:24:08.900,40.141,28.9515,4.9,3.5
2009-04-06T05:43:55.060,39.8647,41.8413,5.3,3.2
2009-04-05T10:12:09.390,38.9957,26.029,12,3.1
2009-04-04T22:51:05.570,39.9095,40.7533,5,3.6
2009-04-04T22:28:44.720,37.4355,36.2407,5,3
2009-04-04T22:23:52.590,35.7982,29.7528,2.2,3.6
2009-04-04T11:40:55.730,36.0982,31.6648,73.3,3
2009-04-04T05:29:28.480,37.2377,44.5135,5,3.4
2009-04-07T18:00:58.520,40.9357,35.927,5,3.4
2009-04-03T13:58:05.110,37.809,29.0937,5.3,3
2009-04-01T20:58:22.360,39.7258,43.569,5,3.7
2009-04-01T18:08:47.580,40.838,31.0565,8.9,4
2009-04-01T15:20:22.010,35.339,29.5642,20.2,3.1
2009-04-01T06:04:28.410,38.0927,27.4655,5,3.1
2009-03-31T17:33:11.840,39.627,38.0105,14.3,3
2009-03-31T08:40:51.880,38.8985,26.9513,13.3,3
2009-03-30T22:22:37.520,38.8402,26.0893,13.1,3.7
2009-03-30T21:19:30.820,38.781,30.4057,5,3.3
2009-03-30T19:48:12.270,37.9108,27.3402,5,3.1
2009-03-30T13:36:58.340,36.4077,29.7353,73.2,3.2
2009-03-29T17:05:42.720,39.9428,27.1825,12.2,3.5
2009-04-02T14:01:13.190,36.114,27.0895,5.9,3.4
2009-04-21T22:21:35.590,36.9163,42.5755,5,3.4
2009-04-07T18:26:33.840,36.8545,26.5417,60.8,3.6
2009-04-08T18:34:31.650,40.6142,33.0482,8,3.3
2009-04-12T17:06:01.490,37.6638,28.0213,3.4,3.3
2009-04-12T11:10:17.170,38.9982,41.1643,9.9,3
2009-04-11T21:16:03.790,39.327,27.787,6.6,3.3
2009-04-11T08:57:18.500,40.368,40.5243,13.8,3.1
2009-04-11T00:34:02.350,35.7003,28.9687,43.7,3.4
2009-04-10T23:02:56.280,36.1895,28.9982,16.9,3.2
2009-04-10T20:08:55.390,39.7267,27.5843,5.2,3.4
2009-04-10T15:40:32.500,35,28.94,16,4.4
2009-04-10T15:30:22.550,38.6372,26.0867,4,3.2
2009-04-10T11:31:45.010,38.9273,35.6343,5,3.4
2009-04-10T10:49:00.580,36.0152,27.8123,53.3,3.7
2009-04-07T23:30:17.940,37.4258,35.8003,16.5,3.2
2009-04-09T23:00:20.190,36.1223,29.0595,19.8,3
2009-04-09T17:06:13.290,39.8647,44.1513,11.4,3.3
2009-04-09T12:26:19.350,41.4853,41.2875,18.9,3.2
2009-04-09T12:14:54.440,39.8153,39.3205,17.9,3.1
2009-04-09T08:13:23.250,36.6178,31.4462,93.3,3
2009-04-09T05:38:42.110,36.4855,36.8983,5.4,3.1
2009-04-09T02:51:08.930,37.8845,37.9238,8.5,3
2009-04-09T02:21:40.950,36.8368,27.2318,8.6,3.4
2009-04-08T23:55:47.780,41.168,33.546,3.6,3.6
2009-04-08T23:55:13.110,38.8737,27.9732,7.2,3
2009-04-08T23:50:20.860,37.7457,26.9158,5.6,3.2
2009-04-08T20:35:55.340,36.9855,29.1603,10,3
2009-04-09T18:54:16.410,40.0257,27.9908,8,3.1
2009-05-07T13:30:41.350,37.8688,27.5052,5,3.1
2009-04-21T23:34:48.050,40.0883,37.6813,7.7,3.2
2009-04-22T19:26:52.500,38.825,26.8073,17.1,3
2009-05-03T14:42:11.440,39.9585,32.2555,2,3
2009-05-03T10:31:51.640,37.0717,36.4183,6.8,3.1
2009-05-03T04:53:59.300,36.62,42.21,5,3.3
2009-05-03T02:37:14.280,37.8038,27.5555,5,3.3
2009-05-03T02:36:58.240,36.6465,40.8802,5,3.6
2009-05-03T02:34:08.590,37.8192,27.5643,5,3.7
2009-05-03T02:21:31.990,37.8115,27.6245,5,3.4
2009-05-02T20:45:31.530,39.2753,29.4413,3.7,3
2009-05-02T07:36:13.420,39.7627,33.9672,18.1,3
2009-05-02T04:52:08.810,39.5772,27.0757,5,3.4
2009-05-02T03:50:19.120,37.808,42.8862,17.5,3.1
2009-05-02T03:17:14.520,38.9618,27.5663,5,3.1
2009-05-01T17:05:38.780,37.846,27.5797,5,3.1
2009-05-01T16:32:10.720,37.369,44.149,27.9,3.8
2009-05-01T14:10:22.520,38.8295,26.1652,15.7,3.8
2009-04-30T22:42:27,37.87,43.01,7,4
2009-04-30T22:31:38.780,37.8343,43.0528,17.7,3.6
2009-04-30T17:53:28.440,36.6805,27.1485,5.4,3
2009-04-30T15:11:58.920,39.073,29.1003,8.2,3
2009-04-30T14:53:12.620,38.9723,27.5927,5,3.5
2009-04-30T13:07:19.020,37.8167,27.539,10.3,3.2
2009-04-30T11:28:27.970,36.2208,27.6268,5,3
2009-04-30T06:03:58.970,37.9487,29.1307,7,3
2009-05-03T17:44:25.330,39.812,41.7835,5,3
2009-05-03T18:09:35.160,38.134,38.523,5.6,3.1
2009-05-03T21:12:47.570,36.965,29.2572,4,3.1
2009-05-03T22:28:59.160,37.177,36.013,3.9,3
2009-05-07T07:07:26.260,40.0188,42.0552,9.6,3
2009-05-06T21:01:33.860,39.2927,41.5763,7.2,3.1
2009-05-06T20:09:21.900,40.706,36.5405,8.9,3
2009-05-06T18:19:51.960,38.6593,31.885,2.5,3.2
2009-05-06T14:07:02.520,39.3032,27.9148,2.7,3.1
2009-05-06T11:17:17.640,37.2237,36.2632,8.8,3.2
2009-05-06T06:52:16.820,40.4953,35.4005,3.4,3.3
2009-05-06T06:04:49.770,35.9032,31.8987,80.5,3.1
2009-05-06T05:13:06.670,40.2215,35.2302,6,3
2009-05-06T02:36:59.750,38.6737,26.9518,8,3
2009-05-06T02:32:36.810,38.6497,26.9992,5.4,3.3
2009-04-30T02:00:40.010,38.9597,27.5903,12.4,3
2009-05-06T00:30:12.270,38.6167,31.68,5.4,3
2009-05-04T18:07:49.590,38.5303,27.6083,5,3.2
2009-05-04T17:04:03.020,37.8215,43.051,14.4,3
2009-05-04T17:02:51.440,37.873,43.1738,18.1,3.1
2009-05-04T11:24:57.190,40.0928,28.2987,3.9,3.1
2009-05-04T10:09:28.810,39.3342,33.0625,6.3,3.1
2009-05-04T10:03:51.280,37.1742,35.9727,5,3.3
2009-05-04T08:16:23.900,36.8622,26.5812,5.6,3
2009-05-04T05:47:38.680,36.9623,26.564,12.2,3.6
2009-05-04T04:02:17.470,37.8093,43.0208,9.2,3.6
2009-05-04T00:08:45.290,36.8755,26.5695,4.7,3
2009-05-03T23:25:00.860,37.209,27.6575,5,3.1
2009-05-05T03:33:44.860,40.7802,30.748,3.5,3.3
2009-04-30T00:50:51.930,36.809,27.0202,106.1,3
2009-04-29T21:40:56.790,40.4333,26.0365,5,3
2009-04-29T18:28:00.640,35.7573,31.5707,31.4,3.2
2009-04-26T16:18:14.950,36.6933,26.6125,10.8,3
2009-04-26T13:56:48.450,39.1198,41.8753,5.4,3.3
2009-04-26T03:57:58.510,38.0645,26.859,5.6,3.4
2009-04-26T03:28:44.420,39.1783,28.4402,5.5,3
2009-04-26T02:22:39.700,37.8462,27.5342,2.4,3.1
2009-04-26T02:08:01.740,37.8363,27.5105,5,3.2
2009-04-26T00:59:46.490,39.4032,28.2435,12.4,3
2009-04-25T22:36:21.320,38.9273,31.4693,3.9,3.1
2009-04-25T22:04:53.100,36.545,34.3945,12.9,3.5
2009-04-25T21:57:40.250,39.8287,41.553,5,3.3
2009-04-25T16:04:21.980,39.269,27.9347,6,3.3
2009-04-26T17:45:39.210,36.298,29.4937,7.2,3
2009-04-25T06:15:32.860,38.9963,41.1208,5.7,3.1
2009-04-24T20:28:31.520,40.0277,43.2067,28.3,3
2009-04-24T19:31:08.510,38.8842,26.8772,14.2,3.1
2009-04-24T16:03:33.250,39.2398,41.7202,5,3.2
2009-04-24T09:42:52.430,38.0878,38.5255,13.5,3.3
2009-04-24T09:24:49.990,37.5545,35.73,19.6,3
2009-04-24T06:45:36.930,39.106,29.0132,5.4,3.3
2009-04-23T18:24:00.860,38.0005,38.0467,7.1,3
2009-04-23T15:00:57.880,38.7023,38.1772,5,3.1
2009-04-23T02:56:03.260,39.1533,29.0968,4.2,3.3
2009-04-23T00:26:17.810,36.6998,42.5402,9.6,3.9
2009-04-22T22:15:29.640,38.6255,31.1395,4.6,3.2
2009-04-25T04:23:06.160,39.4053,33.0493,5.9,3
2009-04-22T18:56:34.950,38.8603,26.8385,8.7,3.3
2009-04-27T03:10:46.700,35.3225,26.1687,39.4,3.7
2009-04-27T12:30:20.630,41.3615,35.8648,2.3,3
2009-04-29T15:34:22.800,38.4365,29.7075,3.1,3
2009-04-29T15:15:33.350,37.4858,35.5037,5,3
2009-04-29T12:50:55.320,38.8538,35.7987,5,3.4
2009-04-29T08:51:09.380,38.444,39.0683,4.2,3
2009-04-29T03:34:07.350,39.5378,26.0107,5,3.3
2009-04-29T01:42:41.770,37.102,36.2522,8.1,3.4
2009-04-28T22:40:13.960,38.7472,27.2347,7.6,3.2
2009-04-28T21:51:30.600,39.1272,29.051,4.8,3
2009-04-28T21:23:54.230,40.0852,38.6712,5,3
2009-04-28T20:09:00.680,38.7373,27.266,9.3,3.6
2009-04-28T18:36:31.880,37.918,29.2107,7.4,3.1
2009-04-27T09:50:25.620,39.1422,29.0713,5.3,3.3
2009-04-28T18:28:20.730,39.1027,41.8217,5,3.6
2009-04-28T04:09:02.010,40.6642,30.6437,7.5,3
2009-04-28T03:47:06.680,40.675,30.6243,5,3.5
2009-04-28T03:45:30.450,40.6813,30.6055,5,3.5
2009-04-28T03:14:38.590,39.2513,27.4838,5.3,3
2009-04-28T02:33:53.170,36.255,27.4242,20.5,3.8
2009-04-28T01:59:33.740,38.0417,28.888,5.5,3.1
2009-04-28T01:16:09.230,36.1608,27.4712,2.8,3
2009-04-28T00:41:18.230,35.9653,26.7835,5.6,3.2
2009-04-27T19:34:36.560,40.7405,27.549,12.8,3.1
2009-04-27T19:03:07,40.7285,27.5308,18.3,3.9
2009-04-27T18:09:08.350,39.507,36.7202,5.1,3.1
2009-04-28T04:18:56.990,36.5808,35.9283,3.7,3.3
2009-01-21T03:52:33.320,36.0825,40.8265,3,3.6
2009-11-05T04:32:04.260,36.393,28.9258,9.8,3.3
2009-11-05T18:32:33.200,39.083,29.0463,3.9,3.3
2010-05-11T01:18:11.830,38.6625,26.7197,10.4,3.1
2010-05-10T23:37:14.770,36.0438,31.5217,15.6,3.1
2010-05-10T22:18:03.650,35.8788,31.33,11.9,3.1
2010-05-10T07:41:03.440,39.6388,41.1857,5,3.2
2010-05-09T20:02:33.120,35.9867,28.2857,14,3.2
2010-05-09T12:59:49.450,35.8892,29.7307,11.1,3.3
2010-05-09T03:58:24.660,40.0752,34.6688,4.9,3.6
2010-05-08T01:46:27.810,38.7942,40.0645,5,3.5
2010-05-07T23:11:11.890,37.6528,36.2968,5.5,3.1
2010-05-07T14:21:35.110,36.412,42.8092,2,3.6
2010-05-07T09:15:40.410,35.617,33.575,113.5,3.1
2010-05-07T00:24:58.940,40.7042,29.2132,5.3,3.1
2010-05-06T17:18:06.450,37.5005,36.3097,6.3,3
2010-05-06T13:39:02.430,41.5918,34.8788,9.4,3
2010-05-06T10:49:09.570,40.1178,41.9338,9.6,3
2010-05-06T09:04:08.180,39.4908,33.4973,4.9,3.1
2010-05-06T02:18:49.880,38.2805,43.4537,10.4,3.2
2010-05-06T01:18:09.300,37.0103,42.8125,7.3,3.2
2010-05-06T00:03:01.040,39.3293,40.7638,2.9,3.3
2010-05-05T18:54:54.170,38.1465,42.6743,10.8,3.2
2010-05-05T14:58:23.470,41.1677,43.915,5,3.4
2010-05-05T13:18:50.670,38.7257,39.958,9,3
2010-05-05T06:19:03.700,36.9298,29.3002,4.7,3
2010-05-11T01:46:33.510,38.347,30.5192,7.1,3
2010-05-11T02:28:38.250,38.586,44.4075,5,3
2010-05-11T02:53:21.090,37.0468,31.3452,30.1,3
2010-05-11T04:19:41.570,37.8283,28.3758,5,3.2
2010-05-19T10:33:28.360,36.5077,40.2757,5,3
2010-05-18T22:07:03.330,38.8442,40.1462,5,3.1
2010-05-18T13:28:21.970,36.7737,40.5698,5.2,3.5
2010-05-17T05:27:18.450,36.179,28.8815,8.2,3.2
2010-05-16T23:08:02.670,39.123,41.7928,5.8,3
2010-05-16T16:13:23.790,36.232,35.9845,17.5,3.3
2010-05-16T00:13:15.470,40.5503,32.9883,5,3.3
2010-05-15T20:12:20.970,35.8097,30.0225,5,3.8
2010-05-15T14:08:22.170,41.1985,30.1332,5,4.2
2010-05-15T03:18:52.180,39.8387,26.1657,2.1,3
2010-05-14T14:05:32.440,41.466,35.745,5,3
2010-05-05T06:04:53.740,35.8265,28.2562,5.2,3
2010-05-14T03:46:59.020,35.4408,27.9322,12.4,3.1
2010-05-13T21:21:44.330,36.1953,40.8045,4.9,3.4
2010-05-13T17:10:30.760,38.3813,39.6923,5,3
2010-05-13T04:24:15.520,38.8652,26.2258,15.5,3
2010-05-13T03:05:49.910,36.3848,28.4032,17,3
2010-05-12T22:49:55.720,38.4543,27.2962,5.7,3
2010-05-12T10:01:45.540,38.7803,26.001,13.8,3.5
2010-05-12T01:50:17.530,37.7343,35.053,5,3
2010-05-12T00:59:21.040,37.5658,43.1015,12.9,3.1
2010-05-11T22:07:00.170,40.7035,29.2115,5,3.1
2010-05-11T17:49:00.870,38.5973,26.7388,18.3,3.2
2010-05-11T12:38:37.550,41.3525,35.8377,5,3
2010-05-14T03:20:54.180,35.565,26.2337,32,3.1
2010-05-04T18:41:20.310,35.1082,31.0787,80.1,3.5
2010-05-04T17:24:20.390,39.0127,40.4912,5.3,3
2010-05-04T12:34:13.210,38.225,34.087,8,3.2
2010-04-29T10:32:56.100,35.72,27.54,10,4.4
2010-04-29T09:14:13.030,39.4297,28.3015,10.1,3.3
2010-04-29T04:28:27.100,35.5398,31.2182,31.7,3.3
2010-04-28T16:35:10.400,36.32,27.66,42,4.4
2010-04-28T10:24:15.690,37.9735,27.8662,6.2,3.1
2010-04-28T05:49:39.120,41.4062,40.1625,5.4,3.4
2010-04-28T03:40:16.650,39.1387,26.8762,9.6,3
2010-04-27T19:58:11.430,38.81,40.1288,5,3
2010-04-27T14:01:11.650,36.084,26.3415,6.7,3.7
2010-04-26T22:20:28.670,38.0305,37.9407,8.3,3
2010-04-26T19:54:41.290,36.116,43.5552,5,3.4
2010-04-29T13:28:04.500,35.9397,27.4542,16.1,3.1
2010-04-26T14:06:27.860,39.143,29.1108,5,3.1
2010-04-25T01:30:42.720,36.9152,29.3693,4.6,3
2010-04-24T23:55:58.170,36.0733,29.0313,6,3
2010-04-24T23:27:58.800,38.1672,30.8942,3,3.5
2010-04-24T19:54:22.540,37.945,27.4515,6.1,3.1
2010-04-24T17:29:33.630,39.2115,28.278,2.9,3
2010-04-24T16:45:21.930,36.2213,35.8642,17.5,3
2010-04-24T15:29:13.610,40.7382,30.6393,4.4,3.2
2010-04-24T12:25:35.660,38.897,37.3168,11.6,3
2010-04-24T06:10:38.340,39.2497,28.1887,8.9,3
2010-04-24T05:15:07.310,38.8122,40.1403,2.5,3.9
2010-04-23T19:28:41.090,37.1413,34.7322,5,3
2010-04-26T10:26:52.280,35.1638,26.448,6.5,4.4
2010-05-19T18:24:38.350,38.2657,26.5815,6,3
2010-04-29T13:40:31.060,36.5192,38.4288,4,3
2010-04-30T09:35:00.300,37.1225,35.9882,13.9,3.2
2010-05-04T03:17:00.150,39.0835,29.0302,5.3,3
2010-05-04T00:37:55.700,37.5965,38.2077,5,3.1
2010-05-03T23:09:33.260,39.0623,40.8173,5,3.1
2010-05-03T18:38:21.230,38.8132,40.0973,5,3.3
2010-05-03T17:14:55.990,37.038,31.1692,83.2,3.1
2010-05-03T16:59:50.210,38.8225,40.1265,2.1,3.3
2010-05-03T12:26:02.820,35.7075,31.0995,5.9,3.4
2010-05-03T02:44:39.480,39.6283,27.447,4.4,3.1
2010-05-02T19:38:54.160,35.3172,27.7018,59.5,3.3
2010-05-02T18:37:36.870,39.5582,28.8472,5.3,3
2010-05-02T16:35:13.300,38.2923,38.7553,5,3.1
2010-04-30T01:39:28.400,37.5597,35.6957,5,3
2010-05-02T08:11:41.380,39.2968,41.1207,7.2,3.1
2010-05-01T10:13:29.520,38.7388,40.0388,5,3.2
2010-05-01T07:05:14.190,35.8693,31.1643,19,3.1
2010-05-01T03:21:08.360,38.442,27.269,8.9,3.2
2010-05-01T00:51:19.320,40.3747,26.1377,15.7,3
2010-05-01T00:30:43.650,40.3598,26.121,5.6,3.1
2010-05-01T00:00:56.110,40.3763,26.1305,6.1,3.2
2010-04-30T17:02:59.560,37.4057,38.8598,5.4,3.5
2010-04-30T16:36:54.400,39.9413,32.7492,2.5,3.5
2010-04-30T12:46:21.920,41.4845,36.0463,8.2,3
